Country Code,Country,Year,MilitaryExp_GDP,HomicideRate,Governance1,Governance2,TerrorismDeaths,ConflictDeaths,InternalDisplacement_Total,Cluster,PC1,PC2,PC3
AB9,Abyei Area,2014,2.116756287201354,7.79947592731421,0.009610039861838275,0.022096841548493677,110.79063042220938,1039.110014619883,0.0,1,0.10212022474524748,-0.012980643988915403,0.06569846306795948
AB9,Abyei Area,2015,2.116756287201354,7.79947592731421,0.009610039861838275,0.022096841548493677,110.79063042220938,1039.110014619883,0.0,1,0.10212022474524748,-0.012980643988915403,0.06569846306795948
AB9,Abyei Area,2016,2.116756287201354,7.79947592731421,0.009610039861838275,0.022096841548493677,110.79063042220938,1039.110014619883,0.0,1,0.10212022474524748,-0.012980643988915403,0.06569846306795948
AB9,Abyei Area,2017,2.116756287201354,7.79947592731421,0.009610039861838275,0.022096841548493677,110.79063042220938,1039.110014619883,0.0,1,0.10212022474524748,-0.012980643988915403,0.06569846306795948
AB9,Abyei Area,2018,2.116756287201354,7.79947592731421,0.009610039861838275,0.022096841548493677,110.79063042220938,1039.110014619883,152.0,1,0.10209365509061218,-0.012950436139953536,0.0656307450655981
AB9,Abyei Area,2019,2.116756287201354,7.79947592731421,0.009610039861838275,0.022096841548493677,110.79063042220938,1039.110014619883,40000.0,1,0.09512821036753552,-0.005031210051582632,0.04787793613075379
AB9,Abyei Area,2020,2.116756287201354,7.79947592731421,0.009610039861838275,0.022096841548493677,110.79063042220938,1039.110014619883,4700.0,1,0.10129866305586632,-0.012046585501278802,0.06360455115283782
AB9,Abyei Area,2021,2.116756287201354,7.79947592731421,0.009610039861838275,0.022096841548493677,110.79063042220938,1039.110014619883,600.0,1,0.1020153445295818,-0.012861402479855412,0.0654311551639014
AB9,Abyei Area,2022,2.116756287201354,7.79947592731421,0.009610039861838275,0.022096841548493677,110.79063042220938,1039.110014619883,85000.0,1,0.08726219419260957,0.00391190312791673,0.027829843326397406
AB9,Abyei Area,2023,2.116756287201354,7.79947592731421,0.009610039861838275,0.022096841548493677,110.79063042220938,1039.110014619883,8900.0,1,0.10056450154620657,-0.01121189493785886,0.061733395824431214
AFG,Afghanistan,2000,2.43125378739118,4.05954969836362,-2.17394614219666,-2.43896889686584,38.0,5235.0,3400.0,2,1.260541714063693,0.41914572931628974,-0.0388848040834333
AFG,Afghanistan,2001,2.43125378739118,4.05954969836362,-1.880816578865055,-2.2370012998580897,174.0,2328.0,3400.0,2,1.260541714063693,0.41914572931628974,-0.0388848040834333
AFG,Afghanistan,2002,2.43125378739118,4.05954969836362,-1.58768701553345,-2.03503370285034,74.0,30.0,3400.0,2,1.260541714063693,0.41914572931628974,-0.0388848040834333
AFG,Afghanistan,2003,2.43125378739118,4.05954969836362,-1.17576801776886,-2.19837236404419,163.0,660.0,3400.0,2,1.260541714063693,0.41914572931628974,-0.0388848040834333
AFG,Afghanistan,2004,2.43125378739118,4.05954969836362,-0.945146262645721,-2.29568219184875,275.0,711.0,3400.0,2,1.8329241294706191,0.6293871842652123,-0.08691045959624825
AFG,Afghanistan,2005,1.99206569856085,4.05954969836362,-1.2288156747818,-2.06750988960266,367.0,1628.0,3400.0,2,1.7678700560613958,0.6109714626807552,-0.08748827418603346
AFG,Afghanistan,2006,1.89623399634252,4.05954969836362,-1.47365152835846,-2.21913456916809,736.0,4734.0,3400.0,2,1.7324746820862795,0.5971653082791315,-0.08363150024571918
AFG,Afghanistan,2007,2.56626735198569,4.05954969836362,-1.44011056423187,-2.4133734703064,1201.0,6848.0,3400.0,2,1.7666905133800601,0.6093460203266157,-0.08607594539962686
AFG,Afghanistan,2008,2.335545701939,4.05954969836362,-1.52779507637024,-2.69136095046997,1099.0,5655.0,3400.0,2,1.6114464204087136,0.5711621271843924,-0.09380371597434635
AFG,Afghanistan,2009,2.08741255278385,4.05954969836362,-1.50775218009949,-2.71142148971558,1065.0,6390.0,28000.0,2,1.9284709065964527,0.6481326550292096,-0.07691573894619556
AFG,Afghanistan,2010,1.94583569418812,3.47545228477135,-1.47831559181213,-2.57915186882019,1157.0,7038.0,173000.0,2,2.0362127146142064,0.673519737960926,-0.07032627613503283
AFG,Afghanistan,2011,1.82134545354632,4.19453539608613,-1.47410047054291,-2.50205969810486,1525.0,7423.0,189000.0,2,2.0028597161984387,0.6683369343380885,-0.07531426656326694
AFG,Afghanistan,2012,1.17541612009987,6.37433845786952,-1.37553513050079,-2.41856145858765,3521.0,7730.0,130000.0,2,2.046047866111458,0.6804624610367827,-0.07482015310257235
AFG,Afghanistan,2013,1.07694976762403,7.566954275097056,-1.40146291255951,-2.51934909820557,3709.0,8048.0,139000.0,2,1.4382007041616796,0.44928579431857063,-0.015106316155054462
AFG,Afghanistan,2014,1.29801287790022,8.759570092324592,-1.36164617538452,-2.41106843948364,5414.0,12351.0,169000.0,2,1.4835444226781596,0.46259749902915964,-0.015227571440644292
AFG,Afghanistan,2015,0.994575822723645,9.95218590955213,-1.39739489555359,-2.56262516975403,6216.0,17285.0,406000.0,2,1.7218802544597605,0.5645429624844579,-0.05109144108873297
AFG,Afghanistan,2016,0.956772140958855,6.6799974594108,-1.29146802425385,-2.6621561050415,6141.0,17916.0,660400.0,2,1.4631339493613165,0.43377529278770927,0.009977720695514255
AFG,Afghanistan,2017,0.945226799939516,6.79202120758186,-1.38659679889679,-2.7949755191803,6095.0,18974.0,501000.0,2,1.3896608111922115,0.41402063068038975,0.008174622512125933
AFG,Afghanistan,2018,1.00674585570556,6.73324816708819,-1.50175786018372,-2.75344133377075,9812.0,25679.0,807000.0,2,1.4226126252501328,0.42069601390351985,0.011389651789290968
AFG,Afghanistan,2019,1.17096838242129,7.16396695794585,-1.5191125869751,-2.65253973007202,8257.0,29903.0,578000.0,2,1.6386161365486176,0.4951083136753908,-0.0013053966981981379
AFG,Afghanistan,2020,1.35885692738929,6.57810893906391,-1.61153948307037,-2.702721118927,10081.0,20475.0,453000.0,2,1.65780262791523,0.5005515594192347,-0.0011480580444450654
