Country Code,Country,Year,MilitaryExp_GDP,HomicideRate,Governance1,Governance2,TerrorismDeaths,ConflictDeaths,InternalDisplacement_Total,Cluster,PC1,PC2,PC3,SDI,SDI_EqualWeights,Rank_PCA,Rank_Simple,Rank_Diff
AB9,Abyei Area,2014,2.116756287201354,7.79947592731421,0.009610039861838275,0.022096841548493677,0.0,0.0,0.0,1,0.17191340426775864,0.13393183014662347,-0.01469088210672613,84.27546998271282,92.04385214090432,2023.0,2344.0,321.0
AB9,Abyei Area,2015,2.116756287201354,7.79947592731421,0.009610039861838275,0.022096841548493677,0.0,0.0,0.0,1,0.17191340426775864,0.13393183014662347,-0.01469088210672613,84.27546998271282,92.04385214090432,2023.0,2344.0,321.0
AB9,Abyei Area,2016,2.116756287201354,7.79947592731421,0.009610039861838275,0.022096841548493677,0.0,0.0,0.0,1,0.17191340426775864,0.13393183014662347,-0.01469088210672613,84.27546998271282,92.04385214090432,2023.0,2344.0,321.0
AB9,Abyei Area,2017,2.116756287201354,7.79947592731421,0.009610039861838275,0.022096841548493677,0.0,0.0,0.0,1,0.17191340426775864,0.13393183014662347,-0.01469088210672613,84.27546998271282,92.04385214090432,2023.0,2344.0,321.0
AB9,Abyei Area,2018,2.116756287201354,7.79947592731421,0.009610039861838275,0.022096841548493677,0.0,0.0,152.0,1,0.17188600531813225,0.1338887851191409,-0.014638856418440052,83.59145198209782,92.04362815391613,2187.0,2349.0,162.0
AB9,Abyei Area,2019,2.116756287201354,7.79947592731421,0.009610039861838275,0.022096841548493677,0.0,0.0,40000.0,1,0.16470315436607563,0.12260419133541593,-0.000999911505125171,82.83458031925191,91.98490819664431,2489.0,2429.0,60.0
AB9,Abyei Area,2020,2.116756287201354,7.79947592731421,0.009610039861838275,0.022096841548493677,0.0,0.0,4700.0,1,0.17106619990431088,0.1326008325863066,-0.013082193061038019,83.12572215193762,92.03692622745376,2323.0,2356.0,33.0
AB9,Abyei Area,2021,2.116756287201354,7.79947592731421,0.009610039861838275,0.022096841548493677,0.0,0.0,600.0,1,0.1718052505192334,0.13376191556445538,-0.014485517547702121,83.40541568878078,92.04296798174042,2239.0,2350.0,111.0
AB9,Abyei Area,2022,2.116756287201354,7.79947592731421,0.009610039861838275,0.022096841548493677,0.0,0.0,85000.0,1,0.15659162322668224,0.10986059767280745,0.014402430421675914,82.73208736809633,91.91859625935182,2510.0,2480.0,30.0
AB9,Abyei Area,2023,2.116756287201354,7.79947592731421,0.009610039861838275,0.022096841548493677,0.0,0.0,8900.0,1,0.17030912366463416,0.1314114305111298,-0.011644641147869917,83.03891675870658,92.03073711330647,2372.0,2363.0,9.0
AFG,Afghanistan,2000,2.43125378739118,4.05954969836362,-2.17394614219666,-2.43896889686584,38.0,5235.0,3400.0,3,1.2840536655855594,-0.4028659366704255,-0.010652161381251456,46.335055909219776,82.11666389978498,4900.0,4818.0,82.0
AFG,Afghanistan,2001,2.43125378739118,4.05954969836362,-1.880816578865055,-2.2370012998580897,174.0,2328.0,3400.0,3,1.2840536655855594,-0.4028659366704255,-0.010652161381251456,46.722421290945356,83.97696205327307,4891.0,4705.0,186.0
AFG,Afghanistan,2002,2.43125378739118,4.05954969836362,-1.58768701553345,-2.03503370285034,74.0,30.0,3400.0,3,1.2840536655855594,-0.4028659366704255,-0.010652161381251456,56.1795308834368,86.18963981367288,4705.0,4498.0,207.0
AFG,Afghanistan,2003,2.43125378739118,4.05954969836362,-1.17576801776886,-2.19837236404419,163.0,660.0,3400.0,3,1.2840536655855594,-0.4028659366704255,-0.010652161381251456,51.233995349031694,86.04639785406904,4807.0,4527.0,280.0
AFG,Afghanistan,2004,2.43125378739118,4.05954969836362,-0.945146262645721,-2.29568219184875,275.0,711.0,3400.0,3,1.8339056915610417,-0.6635176794807488,-0.01111718690993964,50.624026163890555,85.93339044603213,4819.0,4536.0,283.0
AFG,Afghanistan,2005,1.99206569856085,4.05954969836362,-1.2288156747818,-2.06750988960266,367.0,1628.0,3400.0,3,1.7708414863519992,-0.6415641370294018,-0.00700806068683286,49.74011445525413,85.46912395661069,4836.0,4594.0,242.0
AFG,Afghanistan,2006,1.89623399634252,4.05954969836362,-1.47365152835846,-2.21913456916809,736.0,4734.0,3400.0,3,1.7369232362024842,-0.6243186581982015,-0.007575317163093594,45.72445314555819,82.35035781784654,4908.0,4805.0,103.0
AFG,Afghanistan,2007,2.56626735198569,4.05954969836362,-1.44011056423187,-2.4133734703064,1201.0,6848.0,3400.0,3,1.7698325736600622,-0.6393579686546098,-0.007889673412356553,42.38574236973775,79.25248579615878,4941.0,4899.0,42.0
AFG,Afghanistan,2008,2.335545701939,4.05954969836362,-1.52779507637024,-2.69136095046997,1099.0,5655.0,3400.0,3,1.618736679361746,-0.5950365653929875,0.0061827029161880525,41.80427977575045,79.70636573686342,4953.0,4886.0,67.0
AFG,Afghanistan,2009,2.08741255278385,4.05954969836362,-1.50775218009949,-2.71142148971558,1065.0,6390.0,28000.0,3,1.9273948072265168,-0.6841385782858017,-0.023298490266209823,41.86028049651166,79.59419970529804,4952.0,4893.0,59.0
AFG,Afghanistan,2010,1.94583569418812,3.47545228477135,-1.47831559181213,-2.57915186882019,1157.0,7038.0,173000.0,3,2.032373665547353,-0.7133399654637025,-0.03388898515486642,42.251484768261406,79.26419372113531,4944.0,4898.0,46.0
AFG,Afghanistan,2011,1.82134545354632,4.19453539608613,-1.47410047054291,-2.50205969810486,1525.0,7423.0,189000.0,3,1.9995971819417357,-0.7080467698316265,-0.028629419722519006,42.24977897930031,78.15632503531553,4945.0,4917.0,28.0
AFG,Afghanistan,2012,1.17541612009987,6.37433845786952,-1.37553513050079,-2.41856145858765,3521.0,7730.0,130000.0,2,2.0414747474831576,-0.7224808636442179,-0.03143165419395076,42.69757806703077,73.05278979276707,4936.0,4966.0,30.0
AFG,Afghanistan,2013,1.07694976762403,7.566954275097056,-1.40146291255951,-2.51934909820557,3709.0,8048.0,139000.0,2,1.4583778705747377,-0.43460723250316324,-0.03679258428596293,42.21827784518971,72.05945296579793,4946.0,4986.0,40.0
AFG,Afghanistan,2014,1.29801287790022,8.759570092324592,-1.36164617538452,-2.41106843948364,5414.0,12351.0,169000.0,2,1.5022850663263663,-0.4505751038950134,-0.03930458407715385,41.08098516119228,65.0847281650396,4963.0,4996.0,33.0
AFG,Afghanistan,2015,0.994575822723645,9.95218590955213,-1.39739489555359,-2.56262516975403,6216.0,17285.0,406000.0,2,1.7297389797197276,-0.5792716461316374,-0.028836115797893143,40.07059673947513,59.84966936329755,4974.0,5009.0,35.0
AFG,Afghanistan,2016,0.956772140958855,6.6799974594108,-1.29146802425385,-2.6621561050415,6141.0,17916.0,660400.0,2,1.4848996356354585,-0.41142579269786195,-0.05507501637412519,40.02188739115971,59.89480029683506,4975.0,5008.0,33.0
AFG,Afghanistan,2017,0.945226799939516,6.79202120758186,-1.38659679889679,-2.7949755191803,6095.0,18974.0,501000.0,2,1.4135650876423682,-0.38809317242959923,-0.04966096819249637,39.13539087758767,59.35872378084758,4979.0,5011.0,32.0
AFG,Afghanistan,2018,1.00674585570556,6.73324816708819,-1.50175786018372,-2.75344133377075,9812.0,25679.0,807000.0,2,1.445785331901282,-0.3954995469025462,-0.05370616635657377,37.46546819646923,45.18391577688011,4981.0,5020.0,39.0
AFG,Afghanistan,2019,1.17096838242129,7.16396695794585,-1.5191125869751,-2.65253973007202,8257.0,29903.0,578000.0,2,1.6537997843317922,-0.4869644907533894,-0.05752970986668862,37.63368101297378,47.68379966018967,4980.0,5016.0,36.0
AFG,Afghanistan,2020,1.35885692738929,6.57810893906391,-1.61153948307037,-2.702721118927,10081.0,20475.0,453000.0,2,1.672398164356372,-0.49345589897975045,-0.0587328326675905,36.97306845305237,47.17482030052894,4982.0,5017.0,35.0
AFG,Afghanistan,2021,1.827933856217,4.0324584656778,-1.67058789730072,-2.51867604255676,10081.0,35593.0,748000.0,2,1.593219132013853,-0.5270731845468826,-0.02232784585946853,35.78760837340001,39.519221857535854,4989.0,5021.0,32.0
AFG,Afghanistan,2022,1.827933856217,4.0324584656778,-1.88003480434418,-2.54495596885681,10081.0,870.0,252000.0,2,1.5769933313538906,-0.5187893185921169,-0.022616563809690203,40.36681197745561,56.93772223351045,4970.0,5013.0,43.0
AFG,Afghanistan,2023,1.827933856217,4.0324584656778,-1.98701369762421,-2.48408055305481,10081.0,223.0,418000.0,2,-0.6244417601218981,0.3808041240248431,-0.06551230167267855,42.104470773249446,56.93390700321032,4948.0,5014.0,66.0
AGO,Angola,2000,6.39260315427404,4.35620071002768,-1.07503414154053,-2.03817391395569,178.0,1000.0,86000.0,3,1.8207426516403094,-0.7971786473470576,0.3708065858313985,43.48898209994595,83.04601415474436,4929.0,4765.0,164.0
AGO,Angola,2001,4.52435381521461,4.35620071002768,-1.10359561443329,-1.8071768879890449,846.0,1123.0,86000.0,3,1.8539338134878476,-0.8060270201450119,0.3672619581339429,45.04125213175675,82.90460869674595,4911.0,4775.0,136.0
AGO,Angola,2002,2.86993244512575,4.35620071002768,-1.13215708732605,-1.5761798620224,59.0,521.0,86000.0,3,1.9593280713285905,-0.8344239407353462,0.3561596910440755,54.751492495492826,86.97374886727754,4745.0,4386.0,359.0
AGO,Angola,2003,3.76147907354734,4.35620071002768,-1.12422430515289,-1.0073858499527,50.85714285714286,25.0,86000.0,3,2.010911123988859,-0.8794748764127047,0.36663603325131217,59.92742938398817,87.48386832999408,4560.0,4276.0,284.0
AGO,Angola,2004,3.47118018672779,4.35620071002768,-1.32887244224548,-1.0631206035614,42.714285714285715,25.0,86000.0,3,1.8720337306869146,-0.7972655859641832,0.3601674580687875,59.838761226847645,87.30428738852302,4568.0,4316.0,252.0
AGO,Angola,2005,3.69224094698531,4.35620071002768,-1.1102192401886,-0.885178327560425,34.57142857142857,25.0,86000.0,3,1.9987762131667048,-0.8843488617581081,0.3756281173346263,61.267348382197234,87.80219205681317,4509.0,4200.0,309.0
AGO,Angola,2006,3.76149530543532,4.35620071002768,-1.38104915618896,-0.539453446865082,26.42857142857143,25.0,86000.0,3,1.9725590897487744,-0.8704217131110155,0.3766620084783327,62.06805332177369,87.88455485652787,4462.0,4178.0,284.0
AGO,Angola,2007,3.11405449295742,4.35620071002768,-1.20500719547272,-0.666658759117126,18.285714285714292,25.0,86000.0,3,1.9865088124162082,-0.8806974209619394,0.3802983276309084,64.00749252658842,88.48921267226385,4351.0,4027.0,324.0
AGO,Angola,2008,3.57312038062707,4.35620071002768,-1.06138837337494,-0.361787378787994,10.142857142857146,25.0,86000.0,3,1.964413284934556,-0.8747004291925657,0.38119307084665915,65.83844564610553,88.88544716229083,4228.0,3902.0,326.0
AGO,Angola,2009,4.70961004832072,4.35620071002768,-0.945070207118988,-0.34759184718132,2.0,25.0,86000.0,3,1.938101016231345,-0.8614788328556897,0.37942253708676593,66.4128388534596,88.24660279741944,4184.0,4093.0,91.0
