Country Code,Country,Year,MilitaryExp_GDP,HomicideRate,Governance1,Governance2,TerrorismDeaths,ConflictDeaths,InternalDisplacement_Total,Cluster,PC1,PC2,PC3
AB9,Abyei Area,2014,2.116756287201354,7.79947592731421,0.009610039861838275,0.022096841548493677,0.0,0.0,0.0,1,0.17191340426775864,0.13393183014662347,-0.01469088210672613
AB9,Abyei Area,2015,2.116756287201354,7.79947592731421,0.009610039861838275,0.022096841548493677,0.0,0.0,0.0,1,0.17191340426775864,0.13393183014662347,-0.01469088210672613
AB9,Abyei Area,2016,2.116756287201354,7.79947592731421,0.009610039861838275,0.022096841548493677,0.0,0.0,0.0,1,0.17191340426775864,0.13393183014662347,-0.01469088210672613
AB9,Abyei Area,2017,2.116756287201354,7.79947592731421,0.009610039861838275,0.022096841548493677,0.0,0.0,0.0,1,0.17191340426775864,0.13393183014662347,-0.01469088210672613
AB9,Abyei Area,2018,2.116756287201354,7.79947592731421,0.009610039861838275,0.022096841548493677,0.0,0.0,152.0,1,0.17188600531813225,0.1338887851191409,-0.014638856418440052
AB9,Abyei Area,2019,2.116756287201354,7.79947592731421,0.009610039861838275,0.022096841548493677,0.0,0.0,40000.0,1,0.16470315436607563,0.12260419133541593,-0.000999911505125171
AB9,Abyei Area,2020,2.116756287201354,7.79947592731421,0.009610039861838275,0.022096841548493677,0.0,0.0,4700.0,1,0.17106619990431088,0.1326008325863066,-0.013082193061038019
AB9,Abyei Area,2021,2.116756287201354,7.79947592731421,0.009610039861838275,0.022096841548493677,0.0,0.0,600.0,1,0.1718052505192334,0.13376191556445538,-0.014485517547702121
AB9,Abyei Area,2022,2.116756287201354,7.79947592731421,0.009610039861838275,0.022096841548493677,0.0,0.0,85000.0,1,0.15659162322668224,0.10986059767280745,0.014402430421675914
AB9,Abyei Area,2023,2.116756287201354,7.79947592731421,0.009610039861838275,0.022096841548493677,0.0,0.0,8900.0,1,0.17030912366463416,0.1314114305111298,-0.011644641147869917
AFG,Afghanistan,2000,2.43125378739118,4.05954969836362,-2.17394614219666,-2.43896889686584,38.0,5235.0,3400.0,2,1.2840536655855594,-0.4028659366704255,-0.010652161381251456
AFG,Afghanistan,2001,2.43125378739118,4.05954969836362,-1.880816578865055,-2.2370012998580897,174.0,2328.0,3400.0,2,1.2840536655855594,-0.4028659366704255,-0.010652161381251456
AFG,Afghanistan,2002,2.43125378739118,4.05954969836362,-1.58768701553345,-2.03503370285034,74.0,30.0,3400.0,2,1.2840536655855594,-0.4028659366704255,-0.010652161381251456
AFG,Afghanistan,2003,2.43125378739118,4.05954969836362,-1.17576801776886,-2.19837236404419,163.0,660.0,3400.0,2,1.2840536655855594,-0.4028659366704255,-0.010652161381251456
AFG,Afghanistan,2004,2.43125378739118,4.05954969836362,-0.945146262645721,-2.29568219184875,275.0,711.0,3400.0,2,1.8339056915610417,-0.6635176794807488,-0.01111718690993964
AFG,Afghanistan,2005,1.99206569856085,4.05954969836362,-1.2288156747818,-2.06750988960266,367.0,1628.0,3400.0,2,1.7708414863519992,-0.6415641370294018,-0.00700806068683286
AFG,Afghanistan,2006,1.89623399634252,4.05954969836362,-1.47365152835846,-2.21913456916809,736.0,4734.0,3400.0,2,1.7369232362024842,-0.6243186581982015,-0.007575317163093594
AFG,Afghanistan,2007,2.56626735198569,4.05954969836362,-1.44011056423187,-2.4133734703064,1201.0,6848.0,3400.0,2,1.7698325736600622,-0.6393579686546098,-0.007889673412356553
AFG,Afghanistan,2008,2.335545701939,4.05954969836362,-1.52779507637024,-2.69136095046997,1099.0,5655.0,3400.0,2,1.618736679361746,-0.5950365653929875,0.0061827029161880525
AFG,Afghanistan,2009,2.08741255278385,4.05954969836362,-1.50775218009949,-2.71142148971558,1065.0,6390.0,28000.0,2,1.9273948072265168,-0.6841385782858017,-0.023298490266209823
AFG,Afghanistan,2010,1.94583569418812,3.47545228477135,-1.47831559181213,-2.57915186882019,1157.0,7038.0,173000.0,2,2.032373665547353,-0.7133399654637025,-0.03388898515486642
AFG,Afghanistan,2011,1.82134545354632,4.19453539608613,-1.47410047054291,-2.50205969810486,1525.0,7423.0,189000.0,2,1.9995971819417357,-0.7080467698316265,-0.028629419722519006
AFG,Afghanistan,2012,1.17541612009987,6.37433845786952,-1.37553513050079,-2.41856145858765,3521.0,7730.0,130000.0,2,2.0414747474831576,-0.7224808636442179,-0.03143165419395076
AFG,Afghanistan,2013,1.07694976762403,7.566954275097056,-1.40146291255951,-2.51934909820557,3709.0,8048.0,139000.0,2,1.4583778705747377,-0.43460723250316324,-0.03679258428596293
AFG,Afghanistan,2014,1.29801287790022,8.759570092324592,-1.36164617538452,-2.41106843948364,5414.0,12351.0,169000.0,2,1.5022850663263663,-0.4505751038950134,-0.03930458407715385
AFG,Afghanistan,2015,0.994575822723645,9.95218590955213,-1.39739489555359,-2.56262516975403,6216.0,17285.0,406000.0,2,1.7297389797197276,-0.5792716461316374,-0.028836115797893143
AFG,Afghanistan,2016,0.956772140958855,6.6799974594108,-1.29146802425385,-2.6621561050415,6141.0,17916.0,660400.0,2,1.4848996356354585,-0.41142579269786195,-0.05507501637412519
AFG,Afghanistan,2017,0.945226799939516,6.79202120758186,-1.38659679889679,-2.7949755191803,6095.0,18974.0,501000.0,2,1.4135650876423682,-0.38809317242959923,-0.04966096819249637
AFG,Afghanistan,2018,1.00674585570556,6.73324816708819,-1.50175786018372,-2.75344133377075,9812.0,25679.0,807000.0,2,1.445785331901282,-0.3954995469025462,-0.05370616635657377
AFG,Afghanistan,2019,1.17096838242129,7.16396695794585,-1.5191125869751,-2.65253973007202,8257.0,29903.0,578000.0,2,1.6537997843317922,-0.4869644907533894,-0.05752970986668862
AFG,Afghanistan,2020,1.35885692738929,6.57810893906391,-1.61153948307037,-2.702721118927,10081.0,20475.0,453000.0,2,1.672398164356372,-0.49345589897975045,-0.0587328326675905
AFG,Afghanistan,2021,1.827933856217,4.0324584656778,-1.67058789730072,-2.51867604255676,10081.0,35593.0,748000.0,2,1.593219132013853,-0.5270731845468826,-0.02232784585946853
AFG,Afghanistan,2022,1.827933856217,4.0324584656778,-1.88003480434418,-2.54495596885681,10081.0,870.0,252000.0,2,1.5769933313538906,-0.5187893185921169,-0.022616563809690203
AFG,Afghanistan,2023,1.827933856217,4.0324584656778,-1.98701369762421,-2.48408055305481,10081.0,223.0,418000.0,2,-0.6244417601218981,0.3808041240248431,-0.06551230167267855
AGO,Angola,2000,6.39260315427404,4.35620071002768,-1.07503414154053,-2.03817391395569,178.0,1000.0,86000.0,2,1.8207426516403094,-0.7971786473470576,0.3708065858313985
AGO,Angola,2001,4.52435381521461,4.35620071002768,-1.10359561443329,-1.8071768879890449,846.0,1123.0,86000.0,2,1.8539338134878476,-0.8060270201450119,0.3672619581339429
AGO,Angola,2002,2.86993244512575,4.35620071002768,-1.13215708732605,-1.5761798620224,59.0,521.0,86000.0,2,1.9593280713285905,-0.8344239407353462,0.3561596910440755
AGO,Angola,2003,3.76147907354734,4.35620071002768,-1.12422430515289,-1.0073858499527,50.85714285714286,25.0,86000.0,2,2.010911123988859,-0.8794748764127047,0.36663603325131217
AGO,Angola,2004,3.47118018672779,4.35620071002768,-1.32887244224548,-1.0631206035614,42.714285714285715,25.0,86000.0,2,1.8720337306869146,-0.7972655859641832,0.3601674580687875
AGO,Angola,2005,3.69224094698531,4.35620071002768,-1.1102192401886,-0.885178327560425,34.57142857142857,25.0,86000.0,2,1.9987762131667048,-0.8843488617581081,0.3756281173346263
AGO,Angola,2006,3.76149530543532,4.35620071002768,-1.38104915618896,-0.539453446865082,26.42857142857143,25.0,86000.0,2,1.9725590897487744,-0.8704217131110155,0.3766620084783327
AGO,Angola,2007,3.11405449295742,4.35620071002768,-1.20500719547272,-0.666658759117126,18.285714285714292,25.0,86000.0,2,1.9865088124162082,-0.8806974209619394,0.3802983276309084
AGO,Angola,2008,3.57312038062707,4.35620071002768,-1.06138837337494,-0.361787378787994,10.142857142857146,25.0,86000.0,2,1.964413284934556,-0.8747004291925657,0.38119307084665915
AGO,Angola,2009,4.70961004832072,4.35620071002768,-0.945070207118988,-0.34759184718132,2.0,25.0,86000.0,2,1.938101016231345,-0.8614788328556897,0.37942253708676593
AGO,Angola,2010,4.1775845224338,4.35620071002768,-1.13826775550842,-0.226182341575623,4.0,25.0,79000.0,2,1.9450619295093727,-0.860186337895126,0.3756608230206789
AGO,Angola,2011,3.25566035129376,4.35620071002768,-1.19323122501373,-0.369237810373306,3.3333333333333335,25.0,227000.0,2,1.9502255698663664,-0.8625502265481804,0.3686688178046108
AGO,Angola,2012,3.23665949921649,4.83370121625773,-0.988945424556732,-0.389322549104691,2.666666666666667,25.0,6400.0,2,1.9499726301529603,-0.8603688073054168,0.36067138685593925
AGO,Angola,2013,4.45523942155109,4.706958558803484,-1.24288654327393,-0.39123347401619,2.0,25.0,2400.0,2,2.0567429058901134,-0.9230469640759151,0.35979796066016034
AGO,Angola,2014,4.69845451564414,4.580215901349237,-1.05657386779785,-0.333232045173645,1.3333333333333335,25.0,4000.0,2,2.1228330099645274,-0.944668571827652,0.3478393856170642
AGO,Angola,2015,3.10542629308278,4.45347324389499,-0.929087340831757,-0.50538581609726,0.666666666666667,25.0,5600.0,2,2.1703479738342843,-0.9675221785198045,0.3410227459345794
AGO,Angola,2016,2.73333494465123,4.09826656345614,-0.971493542194366,-0.321580082178116,0.0,25.0,19000.0,2,2.2177091032776897,-0.9916352794956116,0.33488672194374697
AGO,Angola,2017,2.50798280550579,4.09826656345614,-0.951988995075226,-0.387895494699478,7.0,25.0,14000.0,2,2.216430314919848,-0.9878356465968294,0.3263120699650039
AGO,Angola,2018,1.95578680987962,4.09826656345614,-1.00525164604187,-0.347208589315414,6.0,25.0,11000.0,2,2.317530505960806,-1.0094494749273668,0.3058440004285913
